Ámbito,Área,Elemento,Producto,Año,Unidad,Valor
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2014","kg/ha","5.74"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2015","kg/ha","7.88"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2016","kg/ha","5.59"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2017","kg/ha","3.96"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2018","kg/ha","2.16"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2019","kg/ha","2.16"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2020","kg/ha","2.16"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2021","kg/ha","2.16"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2022","kg/ha","0.17"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1980","kg/ha","57.03"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1981","kg/ha","62.53"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1982","kg/ha","58.24"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1983","kg/ha","58.45"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1984","kg/ha","59.91"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1985","kg/ha","60.48"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1986","kg/ha","69.26"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1987","kg/ha","71.29"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1988","kg/ha","56.46"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1989","kg/ha","55.7"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1990","kg/ha","55.98"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1991","kg/ha","15.44"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1992","kg/ha","8.96"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1993","kg/ha","7.26"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1994","kg/ha","9.34"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1995","kg/ha","24.86"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1996","kg/ha","25.53"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1997","kg/ha","17.07"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1998","kg/ha","11.52"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1999","kg/ha","14.38"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2000","kg/ha","6.93"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2001","kg/ha","13.36"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2002","kg/ha","12.22"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2003","kg/ha","5.36"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2004","kg/ha","3.79"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2005","kg/ha","7.71"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2006","kg/ha","9.46"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2007","kg/ha","9.76"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2008","kg/ha","17.82"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2009","kg/ha","3.5"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2010","kg/ha","11.59"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2011","kg/ha","9.44"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2012","kg/ha","13.47"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2013","kg/ha","12.6"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2014","kg/ha","20.16"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2015","kg/ha","12.42"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2016","kg/ha","8.96"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2017","kg/ha","9.19"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2018","kg/ha","7.49"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2019","kg/ha","7.49"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2020","kg/ha","7.49"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2021","kg/ha","7.49"
"Fertilizantes por Nutriente","Cuba","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2022","kg/ha","0.44"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1980","kg/ha","141.01"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1981","kg/ha","141.82"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1982","kg/ha","148.03"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1983","kg/ha","160.55"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1984","kg/ha","151.56"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1985","kg/ha","146.17"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1986","kg/ha","146.41"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1987","kg/ha","141.81"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1988","kg/ha","146.65"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1989","kg/ha","156.71"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1990","kg/ha","153.6"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1991","kg/ha","144.64"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1992","kg/ha","130.69"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1993","kg/ha","127.85"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1994","kg/ha","133.11"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1995","kg/ha","125"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1996","kg/ha","123.55"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1997","kg/ha","119.26"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1998","kg/ha","110.78"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1999","kg/ha","107.73"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2000","kg/ha","102.23"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2001","kg/ha","91.58"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2002","kg/ha","88.48"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2003","kg/ha","90.59"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2004","kg/ha","80.04"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2005","kg/ha","76.55"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2006","kg/ha","80.88"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2007","kg/ha","83.41"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2008","kg/ha","90.66"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2009","kg/ha","76.73"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2010","kg/ha","74.24"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2011","kg/ha","73.17"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2012","kg/ha","77.97"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2013","kg/ha","73.39"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2014","kg/ha","83.21"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2015","kg/ha","94.6"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2016","kg/ha","100.32"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2017","kg/ha","98.68"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2018","kg/ha","92.73"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2019","kg/ha","93.1"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2020","kg/ha","97.38"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2021","kg/ha","84.97"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2022","kg/ha","81.96"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1980","kg/ha","41.83"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1981","kg/ha","39.71"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1982","kg/ha","42.86"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1983","kg/ha","45.49"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1984","kg/ha","42.38"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1985","kg/ha","40.39"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1986","kg/ha","41.14"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1987","kg/ha","36.9"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1988","kg/ha","35.88"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1989","kg/ha","37.1"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1990","kg/ha","34.46"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1991","kg/ha","29.71"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1992","kg/ha","25.12"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1993","kg/ha","21.24"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1994","kg/ha","21.48"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1995","kg/ha","21.05"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1996","kg/ha","22.74"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1997","kg/ha","21.07"
"Fertilizantes por Nutriente","Dinamarca","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1998","kg/ha","19.8"
