Ámbito,Área,Elemento,Producto,Año,Meses,Unidad,Valor
"Precios al Productor","Colombia","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","365"
"Precios al Productor","Colombia","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","457.1"
"Precios al Productor","Colombia","Precio al productor (USD/tonelada)","Maíz","2022","Valor anual","US$","524"
"Precios al Productor","Comoras","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","339"
"Precios al Productor","Congo","Precio al productor (USD/tonelada)","Maíz","1991","Valor anual","US$","212.7"
"Precios al Productor","Congo","Precio al productor (USD/tonelada)","Maíz","1992","Valor anual","US$","377.8"
"Precios al Productor","Congo","Precio al productor (USD/tonelada)","Maíz","1993","Valor anual","US$","353.2"
"Precios al Productor","Congo","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","180.1"
"Precios al Productor","Congo","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","200.3"
"Precios al Productor","Congo","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","244.4"
"Precios al Productor","Congo","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","214.2"
"Precios al Productor","Congo","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","271.2"
"Precios al Productor","Congo","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","291.8"
"Precios al Productor","Congo","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","262.6"
"Precios al Productor","Congo","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","232.7"
"Precios al Productor","Congo","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","282.1"
"Precios al Productor","Congo","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","304.5"
"Precios al Productor","Congo","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","1448.6"
"Precios al Productor","Congo","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","1677.5"
"Precios al Productor","Congo","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","1616.2"
"Precios al Productor","Congo","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","1642.1"
"Precios al Productor","Congo","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","1732.6"
"Precios al Productor","Costa Rica","Precio al productor (USD/tonelada)","Maíz","1991","Valor anual","US$","183.9"
"Precios al Productor","Costa Rica","Precio al productor (USD/tonelada)","Maíz","1992","Valor anual","US$","185.1"
"Precios al Productor","Costa Rica","Precio al productor (USD/tonelada)","Maíz","1993","Valor anual","US$","176.1"
"Precios al Productor","Costa Rica","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","200"
"Precios al Productor","Costa Rica","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","175.6"
"Precios al Productor","Costa Rica","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","220.4"
"Precios al Productor","Costa Rica","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","272"
"Precios al Productor","Costa Rica","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","219.4"
"Precios al Productor","Costa Rica","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","217"
"Precios al Productor","Costa Rica","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","228.5"
"Precios al Productor","Costa Rica","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","218.6"
"Precios al Productor","Costa Rica","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","198.4"
"Precios al Productor","Costa Rica","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","188.9"
"Precios al Productor","Costa Rica","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","203.9"
"Precios al Productor","Costa Rica","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","203"
"Precios al Productor","Costa Rica","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","237.1"
"Precios al Productor","Costa Rica","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","360"
"Precios al Productor","Costa Rica","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","371.8"
"Precios al Productor","Costa Rica","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","362.8"
"Precios al Productor","Costa Rica","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","400.7"
"Precios al Productor","Costa Rica","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","471.7"
"Precios al Productor","Costa Rica","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","463.4"
"Precios al Productor","Costa Rica","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","423.3"
"Precios al Productor","Costa Rica","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","432.9"
"Precios al Productor","Costa Rica","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","685.5"
"Precios al Productor","Costa Rica","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","493.4"
"Precios al Productor","Costa Rica","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","382.3"
"Precios al Productor","Costa Rica","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","400.7"
"Precios al Productor","Costa Rica","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","370"
"Precios al Productor","Costa Rica","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","392.1"
"Precios al Productor","Costa Rica","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","329.2"
"Precios al Productor","Costa Rica","Precio al productor (USD/tonelada)","Maíz","2022","Valor anual","US$","434.1"
"Precios al Productor","Côte d'Ivoire","Precio al productor (USD/tonelada)","Maíz","1991","Valor anual","US$","159.5"
"Precios al Productor","Côte d'Ivoire","Precio al productor (USD/tonelada)","Maíz","1992","Valor anual","US$","234.2"
"Precios al Productor","Côte d'Ivoire","Precio al productor (USD/tonelada)","Maíz","1993","Valor anual","US$","219"
"Precios al Productor","Côte d'Ivoire","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","128.4"
"Precios al Productor","Côte d'Ivoire","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","162.9"
"Precios al Productor","Côte d'Ivoire","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","142.7"
"Precios al Productor","Côte d'Ivoire","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","179.9"
"Precios al Productor","Côte d'Ivoire","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","155.9"
"Precios al Productor","Côte d'Ivoire","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","139.6"
"Precios al Productor","Côte d'Ivoire","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","119.4"
"Precios al Productor","Côte d'Ivoire","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","135.1"
"Precios al Productor","Côte d'Ivoire","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","142"
"Precios al Productor","Côte d'Ivoire","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","219.2"
"Precios al Productor","Côte d'Ivoire","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","239"
"Precios al Productor","Côte d'Ivoire","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","232.6"
"Precios al Productor","Côte d'Ivoire","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","237.1"
"Precios al Productor","Côte d'Ivoire","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","302.5"
"Precios al Productor","Côte d'Ivoire","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","348.4"
"Precios al Productor","Côte d'Ivoire","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","320.2"
"Precios al Productor","Côte d'Ivoire","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","315.3"
"Precios al Productor","Côte d'Ivoire","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","380.4"
"Precios al Productor","Croacia","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","121"
"Precios al Productor","Croacia","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","117.6"
"Precios al Productor","Croacia","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","143.5"
"Precios al Productor","Croacia","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","109.2"
"Precios al Productor","Croacia","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","80"
"Precios al Productor","Croacia","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","88.6"
"Precios al Productor","Croacia","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","89"
"Precios al Productor","Croacia","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","88.5"
"Precios al Productor","Croacia","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","82.7"
"Precios al Productor","Croacia","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","116"
"Precios al Productor","Croacia","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","124.8"
"Precios al Productor","Croacia","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","111.4"
"Precios al Productor","Croacia","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","127.3"
"Precios al Productor","Croacia","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","273.5"
"Precios al Productor","Croacia","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","141.2"
"Precios al Productor","Croacia","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","127.6"
"Precios al Productor","Croacia","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","189.5"
"Precios al Productor","Croacia","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","224.9"
"Precios al Productor","Croacia","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","269.2"
"Precios al Productor","Croacia","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","184.8"
"Precios al Productor","Croacia","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","148.9"
"Precios al Productor","Croacia","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","137.8"
"Precios al Productor","Croacia","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","131.9"
"Precios al Productor","Croacia","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","154.3"
"Precios al Productor","Croacia","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","152.2"
"Precios al Productor","Croacia","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","134.3"
"Precios al Productor","Croacia","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","146.3"
"Precios al Productor","Croacia","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","239.9"
"Precios al Productor","Croacia","Precio al productor (USD/tonelada)","Maíz","2022","Valor anual","US$","305.6"
"Precios al Productor","Ecuador","Precio al productor (USD/tonelada)","Maíz","1991","Valor anual","US$","13.2"
"Precios al Productor","Ecuador","Precio al productor (USD/tonelada)","Maíz","1992","Valor anual","US$","16.2"
"Precios al Productor","Ecuador","Precio al productor (USD/tonelada)","Maíz","1993","Valor anual","US$","37.2"
"Precios al Productor","Ecuador","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","26.7"
"Precios al Productor","Ecuador","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","53"
"Precios al Productor","Ecuador","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","52.7"
"Precios al Productor","Ecuador","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","70.6"
"Precios al Productor","Ecuador","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","97.4"
"Precios al Productor","Ecuador","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","215.8"
"Precios al Productor","Ecuador","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","380"
"Precios al Productor","Ecuador","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","473"
"Precios al Productor","Ecuador","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","450"
"Precios al Productor","Ecuador","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","345"
"Precios al Productor","Ecuador","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","308"
"Precios al Productor","Ecuador","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","345"
"Precios al Productor","Ecuador","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","355.8"
"Precios al Productor","Ecuador","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","398.4"
"Precios al Productor","Ecuador","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","250"
"Precios al Productor","Ecuador","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","300"
"Precios al Productor","Ecuador","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","380"
"Precios al Productor","Ecuador","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","250"
"Precios al Productor","Ecuador","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","315.9"
"Precios al Productor","Ecuador","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","361"
"Precios al Productor","Ecuador","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","335.6"
