Ámbito,Área,Elemento,Meses,Año,Unidad,Valor
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","2005","°C","0.747"
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","2006","°C","0.915"
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","2007","°C","0.867"
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","2008","°C","0.445"
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","2009","°C","1.137"
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","2010","°C","1.037"
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","2011","°C","0.612"
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","2012","°C",""
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","2013","°C",""
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","2014","°C",""
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","2015","°C",""
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","2016","°C",""
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","2017","°C",""
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","2018","°C",""
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","2019","°C",""
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","2020","°C",""
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","2021","°C",""
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","2022","°C",""
"Variación de temperatura de la superficie terrestre","Costa Rica","Variación de temperatura","Año meteorológico","2023","°C",""
"Variación de temperatura de la superficie terrestre","Côte d'Ivoire","Variación de temperatura","Año meteorológico","1980","°C","0.484"
"Variación de temperatura de la superficie terrestre","Côte d'Ivoire","Variación de temperatura","Año meteorológico","1981","°C","0.307"
"Variación de temperatura de la superficie terrestre","Côte d'Ivoire","Variación de temperatura","Año meteorológico","1982","°C","0.219"
"Variación de temperatura de la superficie terrestre","Côte d'Ivoire","Variación de temperatura","Año meteorológico","1983","°C","0.708"
"Variación de temperatura de la superficie terrestre","Côte d'Ivoire","Variación de temperatura","Año meteorológico","1984","°C","0.554"
"Variación de temperatura de la superficie terrestre","Côte d'Ivoire","Variación de temperatura","Año meteorológico","1985","°C","0.287"
"Variación de temperatura de la superficie terrestre","Côte d'Ivoire","Variación de temperatura","Año meteorológico","1986","°C","0.268"
"Variación de temperatura de la superficie terrestre","Côte d'Ivoire","Variación de temperatura","Año meteorológico","1987","°C","1.062"
"Variación de temperatura de la superficie terrestre","Côte d'Ivoire","Variación de temperatura","Año meteorológico","1988","°C","0.75"
"Variación de temperatura de la superficie terrestre","Côte d'Ivoire","Variación de temperatura","Año meteorológico","1989","°C","0.357"
"Variación de temperatura de la superficie terrestre","Côte d'Ivoire","Variación de temperatura","Año meteorológico","1990","°C","0.658"
"Variación de temperatura de la superficie terrestre","Côte d'Ivoire","Variación de temperatura","Año meteorológico","1991","°C","0.545"
"Variación de temperatura de la superficie terrestre","Côte d'Ivoire","Variación de temperatura","Año meteorológico","1992","°C","0.341"
"Variación de temperatura de la superficie terrestre","Côte d'Ivoire","Variación de temperatura","Año meteorológico","1993","°C","0.582"
"Variación de temperatura de la superficie terrestre","Côte d'Ivoire","Variación de temperatura","Año meteorológico","1994","°C","0.597"
"Variación de temperatura de la superficie terrestre","Côte d'Ivoire","Variación de temperatura","Año meteorológico","1995","°C","0.757"
"Variación de temperatura de la superficie terrestre","Côte d'Ivoire","Variación de temperatura","Año meteorológico","1996","°C","0.824"
"Variación de temperatura de la superficie terrestre","Côte d'Ivoire","Variación de temperatura","Año meteorológico","1997","°C","0.753"
"Variación de temperatura de la superficie terrestre","Côte d'Ivoire","Variación de temperatura","Año meteorológico","1998","°C","1.352"
"Variación de temperatura de la superficie terrestre","Côte d'Ivoire","Variación de temperatura","Año meteorológico","1999","°C","0.571"
"Variación de temperatura de la superficie terrestre","Côte d'Ivoire","Variación de temperatura","Año meteorológico","2000","°C","0.534"
"Variación de temperatura de la superficie terrestre","Côte d'Ivoire","Variación de temperatura","Año meteorológico","2001","°C","0.63"
"Variación de temperatura de la superficie terrestre","Côte d'Ivoire","Variación de temperatura","Año meteorológico","2002","°C","0.925"
"Variación de temperatura de la superficie terrestre","Côte d'Ivoire","Variación de temperatura","Año meteorológico","2003","°C","1.198"
"Variación de temperatura de la superficie terrestre","Côte d'Ivoire","Variación de temperatura","Año meteorológico","2004","°C","0.884"
"Variación de temperatura de la superficie terrestre","Côte d'Ivoire","Variación de temperatura","Año meteorológico","2005","°C","1.17"
"Variación de temperatura de la superficie terrestre","Côte d'Ivoire","Variación de temperatura","Año meteorológico","2006","°C","1.058"
"Variación de temperatura de la superficie terrestre","Côte d'Ivoire","Variación de temperatura","Año meteorológico","2007","°C","1.145"
"Variación de temperatura de la superficie terrestre","Côte d'Ivoire","Variación de temperatura","Año meteorológico","2008","°C","0.852"
"Variación de temperatura de la superficie terrestre","Côte d'Ivoire","Variación de temperatura","Año meteorológico","2009","°C","1.034"
"Variación de temperatura de la superficie terrestre","Côte d'Ivoire","Variación de temperatura","Año meteorológico","2010","°C","1.369"
"Variación de temperatura de la superficie terrestre","Côte d'Ivoire","Variación de temperatura","Año meteorológico","2011","°C","1.053"
"Variación de temperatura de la superficie terrestre","Côte d'Ivoire","Variación de temperatura","Año meteorológico","2012","°C","0.758"
"Variación de temperatura de la superficie terrestre","Côte d'Ivoire","Variación de temperatura","Año meteorológico","2013","°C","1.044"
"Variación de temperatura de la superficie terrestre","Côte d'Ivoire","Variación de temperatura","Año meteorológico","2014","°C","0.931"
"Variación de temperatura de la superficie terrestre","Côte d'Ivoire","Variación de temperatura","Año meteorológico","2015","°C","1.368"
"Variación de temperatura de la superficie terrestre","Côte d'Ivoire","Variación de temperatura","Año meteorológico","2016","°C","1.571"
"Variación de temperatura de la superficie terrestre","Côte d'Ivoire","Variación de temperatura","Año meteorológico","2017","°C","1.624"
"Variación de temperatura de la superficie terrestre","Côte d'Ivoire","Variación de temperatura","Año meteorológico","2018","°C","1.433"
"Variación de temperatura de la superficie terrestre","Côte d'Ivoire","Variación de temperatura","Año meteorológico","2019","°C","1.441"
"Variación de temperatura de la superficie terrestre","Côte d'Ivoire","Variación de temperatura","Año meteorológico","2020","°C","1.495"
"Variación de temperatura de la superficie terrestre","Côte d'Ivoire","Variación de temperatura","Año meteorológico","2021","°C","1.601"
"Variación de temperatura de la superficie terrestre","Côte d'Ivoire","Variación de temperatura","Año meteorológico","2022","°C","1.334"
