Ámbito,Área,Elemento,Producto,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Producción","Maíz","1993","toneladas","537025","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Área cosechada","Maíz","1994","ha","272567","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Rendimiento","Maíz","1994","kg/ha","1810.7","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Producción","Maíz","1994","toneladas","493533","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Área cosechada","Maíz","1995","ha","278228","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Rendimiento","Maíz","1995","kg/ha","1852.6","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Producción","Maíz","1995","toneladas","515439","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Área cosechada","Maíz","1996","ha","276721","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Rendimiento","Maíz","1996","kg/ha","1801.1","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Producción","Maíz","1996","toneladas","498414","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Área cosechada","Maíz","1997","ha","236200","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Rendimiento","Maíz","1997","kg/ha","1506","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Producción","Maíz","1997","toneladas","355718","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Área cosechada","Maíz","1998","ha","263633","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Rendimiento","Maíz","1998","kg/ha","1819.2","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Producción","Maíz","1998","toneladas","479601","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Área cosechada","Maíz","1999","ha","277281","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Rendimiento","Maíz","1999","kg/ha","1762.1","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Producción","Maíz","1999","toneladas","488606","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Área cosechada","Maíz","2000","ha","307292","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Rendimiento","Maíz","2000","kg/ha","2125.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Producción","Maíz","2000","toneladas","653271","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Área cosechada","Maíz","2001","ha","306118","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Rendimiento","Maíz","2001","kg/ha","2214.3","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Producción","Maíz","2001","toneladas","677829","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Área cosechada","Maíz","2002","ha","310465","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Rendimiento","Maíz","2002","kg/ha","2167","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Producción","Maíz","2002","toneladas","672772","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Área cosechada","Maíz","2003","ha","295509","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Rendimiento","Maíz","2003","kg/ha","2340.5","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Producción","Maíz","2003","toneladas","691643","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Área cosechada","Maíz","2004","ha","313849","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Rendimiento","Maíz","2004","kg/ha","1714.5","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Producción","Maíz","2004","toneladas","538091","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Área cosechada","Maíz","2005","ha","337779","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Rendimiento","Maíz","2005","kg/ha","2185.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Producción","Maíz","2005","toneladas","738352","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Área cosechada","Maíz","2006","ha","343080","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Rendimiento","Maíz","2006","kg/ha","2607.1","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Producción","Maíz","2006","toneladas","894436","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Área cosechada","Maíz","2007","ha","364159","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Rendimiento","Maíz","2007","kg/ha","2115.5","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Producción","Maíz","2007","toneladas","770365","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Área cosechada","Maíz","2008","ha","433300","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Rendimiento","Maíz","2008","kg/ha","2312","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Producción","Maíz","2008","toneladas","1001803","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Área cosechada","Maíz","2009","ha","416685","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Rendimiento","Maíz","2009","kg/ha","2818.5","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Producción","Maíz","2009","toneladas","1174447","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Área cosechada","Maíz","2010","ha","365354","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Rendimiento","Maíz","2010","kg/ha","2789","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Producción","Maíz","2010","toneladas","1018988","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Área cosechada","Maíz","2011","ha","370710","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Rendimiento","Maíz","2011","kg/ha","2476.6","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Producción","Maíz","2011","toneladas","918091.18","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Área cosechada","Maíz","2012","ha","365773","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Rendimiento","Maíz","2012","kg/ha","2851.7","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Producción","Maíz","2012","toneladas","1043058.53","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Área cosechada","Maíz","2013","ha","426810","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Rendimiento","Maíz","2013","kg/ha","2144.2","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Producción","Maíz","2013","toneladas","915149.82","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Área cosechada","Maíz","2014","ha","463479","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Rendimiento","Maíz","2014","kg/ha","2171.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Producción","Maíz","2014","toneladas","1006622","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Área cosechada","Maíz","2015","ha","441545","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Rendimiento","Maíz","2015","kg/ha","2392.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Producción","Maíz","2015","toneladas","1056557","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Área cosechada","Maíz","2016","ha","394314","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Rendimiento","Maíz","2016","kg/ha","2497.1","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Producción","Maíz","2016","toneladas","984628","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Área cosechada","Maíz","2017","ha","424907","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Rendimiento","Maíz","2017","kg/ha","2247.3","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Producción","Maíz","2017","toneladas","954908.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Área cosechada","Maíz","2018","ha","462187","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Rendimiento","Maíz","2018","kg/ha","2728.2","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Producción","Maíz","2018","toneladas","1260925.78","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Área cosechada","Maíz","2019","ha","468080","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Rendimiento","Maíz","2019","kg/ha","2109.7","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Producción","Maíz","2019","toneladas","987503","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Área cosechada","Maíz","2020","ha","422859","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Rendimiento","Maíz","2020","kg/ha","2258","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Producción","Maíz","2020","toneladas","954833","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Área cosechada","Maíz","2021","ha","409862","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Rendimiento","Maíz","2021","kg/ha","3050.6","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Producción","Maíz","2021","toneladas","1250330.22","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Área cosechada","Maíz","2022","ha","408193","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Rendimiento","Maíz","2022","kg/ha","2414.6","A","Cifra oficial"
"Cultivos y productos de ganadería","Bolivia (Estado Plurinacional de)","Producción","Maíz","2022","toneladas","985620.8","A","Cifra oficial"
"Cultivos y productos de ganadería","Bosnia y Herzegovina","Área cosechada","Maíz","1992","ha","158000","E","Valor estimado"
"Cultivos y productos de ganadería","Bosnia y Herzegovina","Rendimiento","Maíz","1992","kg/ha","3987.3","E","Valor estimado"
"Cultivos y productos de ganadería","Bosnia y Herzegovina","Producción","Maíz","1992","toneladas","630000","E","Valor estimado"
"Cultivos y productos de ganadería","Bosnia y Herzegovina","Área cosechada","Maíz","1993","ha","135000","E","Valor estimado"
"Cultivos y productos de ganadería","Bosnia y Herzegovina","Rendimiento","Maíz","1993","kg/ha","4000","E","Valor estimado"
"Cultivos y productos de ganadería","Bosnia y Herzegovina","Producción","Maíz","1993","toneladas","540000","E","Valor estimado"
"Cultivos y productos de ganadería","Bosnia y Herzegovina","Área cosechada","Maíz","1994","ha","115000","E","Valor estimado"
"Cultivos y productos de ganadería","Bosnia y Herzegovina","Rendimiento","Maíz","1994","kg/ha","4000","E","Valor estimado"
"Cultivos y productos de ganadería","Bosnia y Herzegovina","Producción","Maíz","1994","toneladas","460000","E","Valor estimado"
"Cultivos y productos de ganadería","Bosnia y Herzegovina","Área cosechada","Maíz","1995","ha","93000","E","Valor estimado"
"Cultivos y productos de ganadería","Bosnia y Herzegovina","Rendimiento","Maíz","1995","kg/ha","4000","E","Valor estimado"
"Cultivos y productos de ganadería","Bosnia y Herzegovina","Producción","Maíz","1995","toneladas","372000","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Bosnia y Herzegovina","Área cosechada","Maíz","1996","ha","147000","E","Valor estimado"
"Cultivos y productos de ganadería","Bosnia y Herzegovina","Rendimiento","Maíz","1996","kg/ha","4000","E","Valor estimado"
"Cultivos y productos de ganadería","Bosnia y Herzegovina","Producción","Maíz","1996","toneladas","588000","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Bosnia y Herzegovina","Área cosechada","Maíz","1997","ha","206906","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Bosnia y Herzegovina","Rendimiento","Maíz","1997","kg/ha","4013.6","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Bosnia y Herzegovina","Producción","Maíz","1997","toneladas","830445","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Bosnia y Herzegovina","Área cosechada","Maíz","1998","ha","219104","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Bosnia y Herzegovina","Rendimiento","Maíz","1998","kg/ha","3864.1","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Bosnia y Herzegovina","Producción","Maíz","1998","toneladas","846638","X","Cifra de fuentes internacionales"
