Ámbito,Área,Elemento,Producto,Año,Unidad,Valor
"Uso de la tierra","Estados Unidos de América","Proporción de tierras agrícolas","Tierras de cultivo","1997","%","43.41"
"Uso de la tierra","Estados Unidos de América","Proporción de tierras agrícolas","Tierras de cultivo","1998","%","43.24"
"Uso de la tierra","Estados Unidos de América","Proporción de tierras agrícolas","Tierras de cultivo","1999","%","43.02"
"Uso de la tierra","Estados Unidos de América","Proporción de tierras agrícolas","Tierras de cultivo","2000","%","42.97"
"Uso de la tierra","Estados Unidos de América","Proporción de tierras agrícolas","Tierras de cultivo","2001","%","42.92"
"Uso de la tierra","Estados Unidos de América","Proporción de tierras agrícolas","Tierras de cultivo","2002","%","42.54"
"Uso de la tierra","Estados Unidos de América","Proporción de tierras agrícolas","Tierras de cultivo","2003","%","42.54"
"Uso de la tierra","Estados Unidos de América","Proporción de tierras agrícolas","Tierras de cultivo","2004","%","42.54"
"Uso de la tierra","Estados Unidos de América","Proporción de tierras agrícolas","Tierras de cultivo","2005","%","42.54"
"Uso de la tierra","Estados Unidos de América","Proporción de tierras agrícolas","Tierras de cultivo","2006","%","42.54"
"Uso de la tierra","Estados Unidos de América","Proporción de tierras agrícolas","Tierras de cultivo","2007","%","39.84"
"Uso de la tierra","Estados Unidos de América","Proporción de tierras agrícolas","Tierras de cultivo","2008","%","39.84"
"Uso de la tierra","Estados Unidos de América","Proporción de tierras agrícolas","Tierras de cultivo","2009","%","39.84"
"Uso de la tierra","Estados Unidos de América","Proporción de tierras agrícolas","Tierras de cultivo","2010","%","39.84"
"Uso de la tierra","Estados Unidos de América","Proporción de tierras agrícolas","Tierras de cultivo","2011","%","39.84"
"Uso de la tierra","Estados Unidos de América","Proporción de tierras agrícolas","Tierras de cultivo","2012","%","37.97"
"Uso de la tierra","Estados Unidos de América","Proporción de tierras agrícolas","Tierras de cultivo","2013","%","38.05"
"Uso de la tierra","Estados Unidos de América","Proporción de tierras agrícolas","Tierras de cultivo","2014","%","38.13"
"Uso de la tierra","Estados Unidos de América","Proporción de tierras agrícolas","Tierras de cultivo","2015","%","38.21"
"Uso de la tierra","Estados Unidos de América","Proporción de tierras agrícolas","Tierras de cultivo","2016","%","38.29"
"Uso de la tierra","Estados Unidos de América","Proporción de tierras agrícolas","Tierras de cultivo","2017","%","38.37"
"Uso de la tierra","Estados Unidos de América","Proporción de tierras agrícolas","Tierras de cultivo","2018","%","38.2"
"Uso de la tierra","Estados Unidos de América","Proporción de tierras agrícolas","Tierras de cultivo","2019","%","38.03"
"Uso de la tierra","Estados Unidos de América","Proporción de tierras agrícolas","Tierras de cultivo","2020","%","37.86"
"Uso de la tierra","Estados Unidos de América","Proporción de tierras agrícolas","Tierras de cultivo","2021","%","37.69"
"Uso de la tierra","Estados Unidos de América","Proporción de tierras agrícolas","Tierras de cultivo","2022","%","37.52"
"Uso de la tierra","Estonia","Proporción de tierras agrícolas","Tierras de cultivo","1992","%","82.02"
"Uso de la tierra","Estonia","Proporción de tierras agrícolas","Tierras de cultivo","1993","%","81.59"
"Uso de la tierra","Estonia","Proporción de tierras agrícolas","Tierras de cultivo","1994","%","87.28"
"Uso de la tierra","Estonia","Proporción de tierras agrícolas","Tierras de cultivo","1995","%","89.4"
"Uso de la tierra","Estonia","Proporción de tierras agrícolas","Tierras de cultivo","1996","%","89.15"
"Uso de la tierra","Estonia","Proporción de tierras agrícolas","Tierras de cultivo","1997","%","87.98"
"Uso de la tierra","Estonia","Proporción de tierras agrícolas","Tierras de cultivo","1998","%","86.19"
"Uso de la tierra","Estonia","Proporción de tierras agrícolas","Tierras de cultivo","1999","%","87.01"
"Uso de la tierra","Estonia","Proporción de tierras agrícolas","Tierras de cultivo","2000","%","86.71"
"Uso de la tierra","Estonia","Proporción de tierras agrícolas","Tierras de cultivo","2001","%","78.2"
"Uso de la tierra","Estonia","Proporción de tierras agrícolas","Tierras de cultivo","2002","%","90.4"
"Uso de la tierra","Estonia","Proporción de tierras agrícolas","Tierras de cultivo","2003","%","67.66"
"Uso de la tierra","Estonia","Proporción de tierras agrícolas","Tierras de cultivo","2004","%","69.33"
"Uso de la tierra","Estonia","Proporción de tierras agrícolas","Tierras de cultivo","2005","%","68.36"
"Uso de la tierra","Estonia","Proporción de tierras agrícolas","Tierras de cultivo","2006","%","63.22"
"Uso de la tierra","Estonia","Proporción de tierras agrícolas","Tierras de cultivo","2007","%","66.43"
"Uso de la tierra","Estonia","Proporción de tierras agrícolas","Tierras de cultivo","2008","%","66.81"
"Uso de la tierra","Estonia","Proporción de tierras agrícolas","Tierras de cultivo","2009","%","64.87"
"Uso de la tierra","Estonia","Proporción de tierras agrícolas","Tierras de cultivo","2010","%","68.73"
"Uso de la tierra","Estonia","Proporción de tierras agrícolas","Tierras de cultivo","2011","%","67.59"
"Uso de la tierra","Estonia","Proporción de tierras agrícolas","Tierras de cultivo","2012","%","65.62"
"Uso de la tierra","Estonia","Proporción de tierras agrícolas","Tierras de cultivo","2013","%","66.42"
"Uso de la tierra","Estonia","Proporción de tierras agrícolas","Tierras de cultivo","2014","%","67.45"
"Uso de la tierra","Estonia","Proporción de tierras agrícolas","Tierras de cultivo","2015","%","68.28"
"Uso de la tierra","Estonia","Proporción de tierras agrícolas","Tierras de cultivo","2016","%","69.69"
"Uso de la tierra","Estonia","Proporción de tierras agrícolas","Tierras de cultivo","2017","%","69.86"
"Uso de la tierra","Estonia","Proporción de tierras agrícolas","Tierras de cultivo","2018","%","70.05"
"Uso de la tierra","Estonia","Proporción de tierras agrícolas","Tierras de cultivo","2019","%","70.52"
"Uso de la tierra","Estonia","Proporción de tierras agrícolas","Tierras de cultivo","2020","%","70.96"
"Uso de la tierra","Estonia","Proporción de tierras agrícolas","Tierras de cultivo","2021","%","71.43"
"Uso de la tierra","Estonia","Proporción de tierras agrícolas","Tierras de cultivo","2022","%","72.21"
"Uso de la tierra","Eswatini","Proporción de tierras agrícolas","Tierras de cultivo","1980","%","14.64"
"Uso de la tierra","Eswatini","Proporción de tierras agrícolas","Tierras de cultivo","1981","%","11.06"
"Uso de la tierra","Eswatini","Proporción de tierras agrícolas","Tierras de cultivo","1982","%","10.96"
"Uso de la tierra","Eswatini","Proporción de tierras agrícolas","Tierras de cultivo","1983","%","10.95"
"Uso de la tierra","Eswatini","Proporción de tierras agrícolas","Tierras de cultivo","1984","%","14.11"
"Uso de la tierra","Eswatini","Proporción de tierras agrícolas","Tierras de cultivo","1985","%","12.77"
"Uso de la tierra","Eswatini","Proporción de tierras agrícolas","Tierras de cultivo","1986","%","12.34"
"Uso de la tierra","Eswatini","Proporción de tierras agrícolas","Tierras de cultivo","1987","%","13.54"
"Uso de la tierra","Eswatini","Proporción de tierras agrícolas","Tierras de cultivo","1988","%","14.79"
"Uso de la tierra","Eswatini","Proporción de tierras agrícolas","Tierras de cultivo","1989","%","16.14"
"Uso de la tierra","Eswatini","Proporción de tierras agrícolas","Tierras de cultivo","1990","%","15.51"
"Uso de la tierra","Eswatini","Proporción de tierras agrícolas","Tierras de cultivo","1991","%","15.89"
"Uso de la tierra","Eswatini","Proporción de tierras agrícolas","Tierras de cultivo","1992","%","15.62"
"Uso de la tierra","Eswatini","Proporción de tierras agrícolas","Tierras de cultivo","1993","%","15.55"
"Uso de la tierra","Eswatini","Proporción de tierras agrícolas","Tierras de cultivo","1994","%","15.55"
"Uso de la tierra","Eswatini","Proporción de tierras agrícolas","Tierras de cultivo","1995","%","15.55"
"Uso de la tierra","Eswatini","Proporción de tierras agrícolas","Tierras de cultivo","1996","%","15.55"
"Uso de la tierra","Eswatini","Proporción de tierras agrícolas","Tierras de cultivo","1997","%","15.62"
"Uso de la tierra","Eswatini","Proporción de tierras agrícolas","Tierras de cultivo","1998","%","15.62"
"Uso de la tierra","Eswatini","Proporción de tierras agrícolas","Tierras de cultivo","1999","%","15.62"
"Uso de la tierra","Eswatini","Proporción de tierras agrícolas","Tierras de cultivo","2000","%","15.62"
"Uso de la tierra","Eswatini","Proporción de tierras agrícolas","Tierras de cultivo","2001","%","15.69"
"Uso de la tierra","Eswatini","Proporción de tierras agrícolas","Tierras de cultivo","2002","%","15.69"
"Uso de la tierra","Eswatini","Proporción de tierras agrícolas","Tierras de cultivo","2003","%","15.69"
"Uso de la tierra","Eswatini","Proporción de tierras agrícolas","Tierras de cultivo","2004","%","15.69"
"Uso de la tierra","Eswatini","Proporción de tierras agrícolas","Tierras de cultivo","2005","%","15.69"
"Uso de la tierra","Eswatini","Proporción de tierras agrícolas","Tierras de cultivo","2006","%","15.62"
"Uso de la tierra","Eswatini","Proporción de tierras agrícolas","Tierras de cultivo","2007","%","15.62"
"Uso de la tierra","Eswatini","Proporción de tierras agrícolas","Tierras de cultivo","2008","%","15.62"
"Uso de la tierra","Eswatini","Proporción de tierras agrícolas","Tierras de cultivo","2009","%","15.69"
"Uso de la tierra","Eswatini","Proporción de tierras agrícolas","Tierras de cultivo","2010","%","15.81"
"Uso de la tierra","Eswatini","Proporción de tierras agrícolas","Tierras de cultivo","2011","%","15.81"
"Uso de la tierra","Eswatini","Proporción de tierras agrícolas","Tierras de cultivo","2012","%","15.82"
"Uso de la tierra","Eswatini","Proporción de tierras agrícolas","Tierras de cultivo","2013","%","15.84"
"Uso de la tierra","Eswatini","Proporción de tierras agrícolas","Tierras de cultivo","2014","%","15.95"
"Uso de la tierra","Eswatini","Proporción de tierras agrícolas","Tierras de cultivo","2015","%","16.01"
"Uso de la tierra","Eswatini","Proporción de tierras agrícolas","Tierras de cultivo","2016","%","16.06"
"Uso de la tierra","Eswatini","Proporción de tierras agrícolas","Tierras de cultivo","2017","%","16.11"
"Uso de la tierra","Eswatini","Proporción de tierras agrícolas","Tierras de cultivo","2018","%","16.24"
"Uso de la tierra","Eswatini","Proporción de tierras agrícolas","Tierras de cultivo","2019","%","16.29"
"Uso de la tierra","Eswatini","Proporción de tierras agrícolas","Tierras de cultivo","2020","%","16.32"
"Uso de la tierra","Eswatini","Proporción de tierras agrícolas","Tierras de cultivo","2021","%","16.32"
"Uso de la tierra","Eswatini","Proporción de tierras agrícolas","Tierras de cultivo","2022","%","16.32"
"Uso de la tierra","Etiopía","Proporción de tierras agrícolas","Tierras de cultivo","1993","%","34.51"
"Uso de la tierra","Etiopía","Proporción de tierras agrícolas","Tierras de cultivo","1994","%","34.37"
"Uso de la tierra","Etiopía","Proporción de tierras agrícolas","Tierras de cultivo","1995","%","34.43"
"Uso de la tierra","Etiopía","Proporción de tierras agrícolas","Tierras de cultivo","1996","%","34.43"
"Uso de la tierra","Etiopía","Proporción de tierras agrícolas","Tierras de cultivo","1997","%","34.41"
"Uso de la tierra","Etiopía","Proporción de tierras agrícolas","Tierras de cultivo","1998","%","34.32"
"Uso de la tierra","Etiopía","Proporción de tierras agrícolas","Tierras de cultivo","1999","%","34.55"
"Uso de la tierra","Etiopía","Proporción de tierras agrícolas","Tierras de cultivo","2000","%","34.5"
"Uso de la tierra","Etiopía","Proporción de tierras agrícolas","Tierras de cultivo","2001","%","34.55"
"Uso de la tierra","Etiopía","Proporción de tierras agrícolas","Tierras de cultivo","2002","%","34.42"
"Uso de la tierra","Etiopía","Proporción de tierras agrícolas","Tierras de cultivo","2003","%","36.72"
"Uso de la tierra","Etiopía","Proporción de tierras agrícolas","Tierras de cultivo","2004","%","39.58"
"Uso de la tierra","Etiopía","Proporción de tierras agrícolas","Tierras de cultivo","2005","%","40.46"
"Uso de la tierra","Etiopía","Proporción de tierras agrícolas","Tierras de cultivo","2006","%","41.55"
"Uso de la tierra","Etiopía","Proporción de tierras agrícolas","Tierras de cultivo","2007","%","42.98"
"Uso de la tierra","Etiopía","Proporción de tierras agrícolas","Tierras de cultivo","2008","%","42.05"
"Uso de la tierra","Etiopía","Proporción de tierras agrícolas","Tierras de cultivo","2009","%","42.83"
"Uso de la tierra","Etiopía","Proporción de tierras agrícolas","Tierras de cultivo","2010","%","43.95"
"Uso de la tierra","Etiopía","Proporción de tierras agrícolas","Tierras de cultivo","2011","%","44.94"
"Uso de la tierra","Etiopía","Proporción de tierras agrícolas","Tierras de cultivo","2012","%","45.19"
"Uso de la tierra","Etiopía","Proporción de tierras agrícolas","Tierras de cultivo","2013","%","45.63"
"Uso de la tierra","Etiopía","Proporción de tierras agrícolas","Tierras de cultivo","2014","%","45.88"
"Uso de la tierra","Etiopía","Proporción de tierras agrícolas","Tierras de cultivo","2015","%","46.24"
"Uso de la tierra","Etiopía","Proporción de tierras agrícolas","Tierras de cultivo","2016","%","46.47"
"Uso de la tierra","Etiopía","Proporción de tierras agrícolas","Tierras de cultivo","2017","%","46.72"
"Uso de la tierra","Etiopía","Proporción de tierras agrícolas","Tierras de cultivo","2018","%","47.23"
"Uso de la tierra","Etiopía","Proporción de tierras agrícolas","Tierras de cultivo","2019","%","47.63"
"Uso de la tierra","Etiopía","Proporción de tierras agrícolas","Tierras de cultivo","2020","%","48.02"
"Uso de la tierra","Etiopía","Proporción de tierras agrícolas","Tierras de cultivo","2021","%","48.41"
"Uso de la tierra","Etiopía","Proporción de tierras agrícolas","Tierras de cultivo","2022","%","47.99"
"Uso de la tierra","Etiopía RDP","Proporción de tierras agrícolas","Tierras de cultivo","1980","%","23.2"
"Uso de la tierra","Etiopía RDP","Proporción de tierras agrícolas","Tierras de cultivo","1981","%","22.95"
"Uso de la tierra","Etiopía RDP","Proporción de tierras agrícolas","Tierras de cultivo","1982","%","22.7"
"Uso de la tierra","Etiopía RDP","Proporción de tierras agrícolas","Tierras de cultivo","1983","%","22.45"
"Uso de la tierra","Etiopía RDP","Proporción de tierras agrícolas","Tierras de cultivo","1984","%","21.92"
"Uso de la tierra","Etiopía RDP","Proporción de tierras agrícolas","Tierras de cultivo","1985","%","21.74"
"Uso de la tierra","Etiopía RDP","Proporción de tierras agrícolas","Tierras de cultivo","1986","%","21.41"
"Uso de la tierra","Etiopía RDP","Proporción de tierras agrícolas","Tierras de cultivo","1987","%","21.01"
